        1022        2040
 -0.18955291486352660      -0.17412134781180999        1.1329602209053671     
 -0.18955291486352660      -0.27279396259009647        1.1426786252078009     
 -0.11123217096347530      -0.35111470649014792        1.1426786252078009     
  0.17647648628158050      -0.35111470649014781        1.1143417957977300     
   2.8375176571752619E-002 -0.20301339678031999        1.1143417957977300     
 -0.24341531391387569      -0.11518798559519020        1.1218508080854430     
 -0.25133234081139111      -0.11623759387332240        1.1211744263881791     
 -0.37055429951404012      -0.23545955257597151        1.1211744263881791     
 -0.34318356981201181      -0.26047514832784829        1.1263340290988590     
 -0.29405679559888542      -0.27279396259009647        1.1323858913379059     
 -0.14720691337208910      -0.41964384481689282        1.1323858913379059     
 -0.11123217096347519      -0.42441323463008201        1.1354593503072841     
  -4.1528449813510823E-002 -0.50067932598143794        1.1210825786262471     
   4.0082855352884798E-002 -0.48985962022564389        1.1141102146543980     
  0.17835637615532110      -0.35158609942320762        1.1141102146543980     
  0.64300892062591364       -7.4699635660563674E-002  0.99218843662878065     
  0.58962329355389431      -0.26601841798086151        1.0324220539470430     
  0.74238244248105201      -0.26601841798086151       0.98608307272931395     
  0.91012407944643636      -0.19480479813855289       0.92625119001147094     
  0.92463758865437529      -0.18232672050413021       0.92028069079714059     
  0.84607837269838260        7.3320041061585373E-003  0.92028069079714259     
  0.41096857272758419      -0.35158609942320762        1.0758647652826849     
  0.51383596270010423       -6.7550332610545841E-002   1.0122512260416900     
  -7.5517285417828747E-002  0.17656777578862209        1.0122512260416829     
 -0.24341531391387569       0.18933021825696680        1.0294762208488351     
 -0.27553124825052427       0.22668492323417039        1.0141094178570440     
 -0.67485086069440536        6.1281324038289550E-002   1.0141094178570480     
 -0.59254359067898998       -2.1025945977125961E-002   1.0494189892828150     
 -0.56183724709271388      -0.13106867819997331        1.0725605602421040     
 -0.51952689072138147      -0.16410829373930411        1.0849493927209459     
 -0.69714599332185001        7.0287633306279032E-002   1.0062146177583859     
 -0.73123656685779814       -1.2014291673256190E-002   1.0062146177583851     
 -0.62292855749559628      -0.10513276012140391        1.0507698576757580     
 -0.44703962163584060      -0.33910804186494348        1.0849493927209479     
 -0.37344739968183938      -0.36893203825503940        1.1035259547846801     
 -0.28444160135769719      -0.45793783657918169        1.1035259547846810     
 -0.25986228791371280      -0.51858853767192170        1.0882161641146499     
  -4.1528449813510802E-002 -0.60902537453802819        1.0882161641146479     
  -6.4615940542255114E-003 -0.69162434649475046        1.0587538785895050     
   1.8102076033507161E-002 -0.72019485730930111        1.0470006761126029     
  0.35920194162168989      -0.57890666685898717        1.0470006761126061     
  0.43718408812283749      -0.57459060870889200        1.0348887030778340     
  0.46533934328107018      -0.54643535355065898        1.0348887030778340     
  0.65868592532842130      -0.46807968481406581       0.98608307272931606     
   1.0277360286551549      -0.14981022416138060       0.86983049853867822     
   1.1182927374927849      -0.14981022416138060       0.82142692922990845     
   1.1484068162096801      -0.13238973620758379       0.80283562469096204     
   1.1813812439732430      -0.10159922172053359       0.78080055210374733     
   1.1797079249042011       -7.7682244170564671E-002  0.77826952655378112     
   1.1378329062100001        7.8597453164162931E-002  0.77826952655377779     
   1.1039950960425780        6.5351431934750251E-002  0.79825333226837158     
  0.89703286210440447        5.8286493512180418E-002  0.88909295392219712     
   1.1695607242278780       0.12108083393280800       0.74677204356651417     
   1.1607177135072200       0.16015263411902220       0.73394202872393233     
  0.90909953205276295       0.41177081557347889       0.73394202872393233     
  0.89982719253658439       0.44934402060147532       0.71934264132628634     
  0.84768279419433756       0.50265247565683258       0.70561877987678534     
  0.84494449906295077       0.50280414394013673       0.70604403564988016     
 -0.27787396129892850       0.80366244364071737       0.70604403564990337     
 -0.30609093280415117       0.80563660598592424       0.70903011010990469     
 -0.30609093280415112       0.32357899728152340       0.96669527013223178     
 -0.39504097851035919       0.90089571112164846       0.64537346953649999     
 -0.93518389797602663       0.75616485205350226       0.64537346953648878     
 -0.92814508144083718       0.61550484943144346       0.72156591948651161     
 -0.89566839765486772       0.53254107927102468       0.77056234851170380     
 -0.88634739326387579       0.25948903324830491       0.89041003318598388     
  -1.0489607884259580       0.49468914244632289       0.72156591948651172     
  -1.0591415183971691       0.44970678748256648       0.73633678438366879     
 -0.92557691270211184       0.27086448582288009       0.86893174862640432     
 -0.89748919447769215       0.25986937384472319       0.88551968682884330     
 -0.80992207717504150        1.2802544628424690E-002  0.96771064889687697     
 -0.97453399923738937        8.8154151482592619E-002  0.86893174862640821     
 -0.84427678564674413        1.2802544628424690E-002  0.94934767464640757     
 -0.76508347756224904      -0.28275090476250569       0.94934767464640157     
 -0.69958888196798019      -0.32142654570558610       0.97881606937122900     
 -0.68327211037790869      -0.33738702020383637       0.98301669969099248     
 -0.64843925913718314      -0.34598309346348738       0.99655129938907550     
 -0.26699140858824949      -0.72743094401242081       0.99655129938907550     
 -0.26386873899637281      -0.74008456876435813       0.99163462620135245     
 -0.23280154229721561      -0.77184530072377089       0.98345806425647719     
 -0.19327650151060061      -0.83877829780004742       0.95334248051918258     
   1.9269032957108901E-002 -0.89572970211548475       0.95334248051918713     
   1.9269032957108939E-002 -0.72389486966928207        1.0451901120059259     
   4.2644479459882562E-002 -0.93613787196090403       0.92839598959312752     
   5.4182431672298068E-002 -0.94849418942119712       0.92013891371297907     
   6.6745783724747210E-002 -0.94761521144346017       0.91880939099333192     
  0.38299288967481632      -0.86287705479549925       0.91880939099332537     
  0.38790957711126062      -0.85455097544784819       0.92255559616492089     
  0.44475703137651179      -0.79643447478711693       0.93751725285089083     
  0.54360037567569730      -0.77406353848170806       0.90506004411197938     
  0.84328276421644821      -0.47438114994095720       0.90506004411197938     
  0.93358991139358460      -0.45209509452620172       0.86997043636004934     
  0.98387979444905793      -0.40290335389319148       0.85702368360482073     
   1.0629948956964781      -0.35618457929420111       0.82142692922990435     
   1.2586208359594919      -0.10159922172053371       0.71741165714837241     
   1.2631538724731530       -9.6536964395011846E-002  0.71286511133522668     
   1.2597633987514680       -5.1196897045840351E-002  0.70824614528900753     
   1.2347249425331330        7.4679922722375558E-002  0.70824614528902685     
   1.2316226484769990       0.11848972215201230       0.70193622638899089     
   1.2602326674268121       0.15844948304526171       0.66083135513669744     
   1.2391037557376989       0.25141555974110602       0.63036958432108103     
   1.1764265078591150       0.34521869010425060       0.63036958432105616     
   1.1461533114358839       0.47025269736929021       0.58148592784712549     
   1.1538792084832099       0.49527022738902571       0.55905723585627387     
   1.1092847311484639       0.59604981848220839       0.50630524785634157     
  0.83616424332583961       0.77854309402330402       0.50630524785641406     
  0.79408465797371430       0.87245387819703735       0.44593084733895633     
  0.54557864254369381        1.1010059859784509       0.32759749076161049     
  0.52665899168259833        1.1248215168558560       0.31114109329246548     
 -0.27013105351200750        1.2833129110501640       0.31114109329234207     
 -0.42296389945568691        1.2947415607694470       0.32671075975808489     
 -0.42296389945568702        1.0121951784495731       0.55859058315337606     
 -0.52993264219077196        1.3905275284629310       0.23063933190558530     
 -0.57805984423070234        1.3869286362831299       0.22573642979011160     
 -0.89899390447997396        1.3230908825861400       0.22573642979016140     
 -0.94203097457566831        1.2689170144073829       0.26317026705290619     
 -0.95588426508220325        1.2046293617405790       0.31366832517420762     
 -0.98152106919732984        1.1474146254732620       0.35045116575312679     
 -0.99418418257904628       0.84410961590984324       0.56956986247972874     
  -1.0322811798570550        1.1134978038720289       0.35045116575311330     
  -1.0881880291313171       0.98715324853897768       0.41658485804626222     
  -1.0453547348236749       0.84845307953316684       0.54093220038007106     
  -1.0702583325968491       0.74559652678053978       0.58114529520789726     
  -1.1391148448276249       0.64254547377886795       0.58114529520792457     
  -1.1755941294767149       0.48203858045675452       0.63373785770468472     
  -1.1527140453437319       0.45008184904824972       0.66661035996264084     
  -1.1371034616095030       0.44645184313536368       0.68001420858596096     
  -1.0103634878329610        9.5462678895507996E-002  0.84132359771164000     
 -0.98123203666416381        8.8154151482592577E-002  0.86403809471375648     
  -1.2232521839970700        9.5462678895508024E-002  0.66661035996258600     
  -1.2406194722567330        8.1830725981158148E-002  0.65013207174739540     
  -1.2611754560013291        5.8874881928107532E-002  0.62951482731368558     
  -1.2004078046851361      -0.24662473137731800       0.62951482731373287     
  -1.1092144927829710      -0.26627589905303772       0.70114732552574921     
  -1.1040280947026220      -0.26859982257909859       0.70448161431591327     
 -0.85225289035213125      -0.64540804430648890       0.70448161431581302     
 -0.71458825165808837      -0.70632397523501567       0.77654068192691827     
 -0.67451806260599301      -0.74639416428711103       0.77654068192691816     
 -0.58721830031716260      -0.76753115660847959       0.81067164904002498     
 -0.27682091248017687      -0.97493206042701408       0.81067164904010713     
 -0.18673723347931520      -0.99540587373492473       0.84018895773465030     
 -0.16834222963305689       -1.0123238420763929       0.83142964240936845     
 -0.16117313064375249       -1.0213481047119179       0.82519392784307910     
   3.0507915838635380E-002  -1.0594758354495650       0.82519392784304946     
   5.4182431672298068E-002  -1.0612461862342140       0.82760574130495357     
   6.9704755796691456E-002  -1.0751457684774970       0.81366473569817588     
  0.13559325486704010       -1.0702187086445489       0.80695242233307785     
  0.31013263279320619       -1.0355006677802601       0.80695242233310505     
  0.34493925699029981       -1.0330359136666480       0.80193922942359530     
  0.37712453699764048       -1.0034349658888500       0.81726518525230984     
  0.47966783519633321      -0.98012938638118574       0.78366528989880802     
  0.76051181876333174      -0.79247543597364123       0.78366528989873341     
  0.84454792546446988      -0.77212863896653261       0.75081029099689756     
  0.95166288658735798      -0.66501367784364440       0.75081029099689733     
  0.98442035739634348      -0.65051865684098709       0.73366374685755920     
   1.1844770570382330      -0.35111264729696517       0.73366374685763858     
   1.1911787079333991      -0.34810976862520809       0.72935531562864986     
   1.2163997091713321      -0.32068682956927691       0.71629708675604487     
   1.2170842498234711      -0.32014301342655171       0.71582407302759243     
   1.2574554967496530      -0.11718304940832830       0.71582407302756113     
   1.3437381917764379       -9.6536964395011929E-002  0.61467283415706386     
   1.3440223633329060       -9.6215807297042238E-002  0.61426458936332662     
   1.3116533963733561       0.10815380687225830       0.61426458936333528     
   1.3077553845543530       0.15372814636233201       0.60845470521009437     
   1.3439751962442721       0.22158174487986451       0.52627080201252419     
   1.3385801516887210       0.24316679610168479       0.51976614735499260     
   1.2532572631055849       0.41062239359491198       0.51976614735505688     
   1.2319681226111940       0.49017153041783690       0.49052700067472549     
   1.2579833953774870       0.58187707442706305       0.37999937692399521     
   1.2484674897338861       0.60323861784326493       0.36887755301315578     
   1.0990600154503760       0.75264609212677536       0.36887755301315578     
   1.0402996422857551       0.87686119548447827       0.29092274189682199     
   1.0225737917359550       0.89276659065984099       0.28719593067891180     
  0.99149494705546803       0.93697962378791610       0.25425225997254158     
